network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
2V,TG11,EHE,35.2689,-97.8146,407.0,6000,manual,1,6.149438,6347,manual,1,evid,2023-08-19T12:52:08.359999Z,,35.47816667,-98.04883333,,,,4.45,1.2,1.243558497,ML,ogs,,0.2832664902678724,31.49779660619768,317.55420408324665,,,2023-08-19T12:51:14.504999Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-19T1251142023-08-19T125114
2V,TG11,EHE,35.2689,-97.8146,407.0,5999,manual,1,10.974961,6824,manual,1,evid,2023-08-19T15:36:13.449999Z,,35.77083333,-98.10166667,,,,3.0,2.3,2.033870603,ML,ogs,,0.5528702999704715,61.47637244917177,335.02372908423604,,,2023-08-19T15:35:24.424999Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-19T1535242023-08-19T153524
2V,TG11,EHE,35.2689,-97.8146,407.0,6000,manual,1,4.878017,6407,manual,1,evid,2023-08-19T16:52:22.829999Z,,35.10433333,-97.63366667,,,,7.07,0.6,1.113060608,ML,ogs,,0.2211884939806921,24.59503836280349,137.8782543855818,,,2023-08-19T16:51:27.704999Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-19T1651272023-08-19T165127
2V,TG11,EHE,35.2689,-97.8146,407.0,6000,manual,1,6.009036,6413,manual,1,evid,2023-08-19T20:06:58.859999Z,,35.47833333,-98.04383333,,,,6.05,0.7,1.476117027,ML,ogs,,0.2806450768938503,31.20630873836823,318.19065616529065,,,2023-08-19T20:06:04.864999Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-19T2006042023-08-19T200604
2V,TG11,EHE,35.2689,-97.8146,407.0,6000,manual,1,9.806869,6736,manual,1,evid,2023-08-20T04:19:35.210000Z,,35.684,-98.12816667,,,,6.23,1.4,1.298930497,ML,ogs,,0.486874314973391,54.137953738586006,328.3784243398373,,,2023-08-20T04:18:45.015000Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-20T0418452023-08-20T041845
2V,TG11,EHE,35.2689,-97.8146,407.0,5999,manual,1,9.051998,6655,manual,1,evid,2023-08-20T05:08:30.280000Z,,35.65283333,-98.11033333,,,,7.1,0.7,1.199932921,ML,ogs,,0.4528098645580681,50.35015967346696,327.86649071444486,,,2023-08-20T05:07:39.335000Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-20T0507392023-08-20T050739
2V,TG11,EHE,35.2689,-97.8146,407.0,5999,manual,1,9.67314,6601,manual,1,evid,2023-08-20T05:31:04.389999Z,,35.65833333,-98.11633333,,,,7.85,1.1,1.486065732,ML,ogs,,0.4600613451466138,51.15648752557474,327.7174462883164,,,2023-08-20T05:30:14.065000Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-20T0530142023-08-20T053014
2V,TG11,EHE,35.2689,-97.8146,407.0,5999,manual,1,8.76097,,,,evid,2023-08-20T08:09:21.019999Z,,35.63683333,-98.11266667,,,,7.0,1.6,1.114331021,ML,ogs,,0.4404484079739068,48.97562841537124,326.5474757453972,,,2023-08-20T08:08:29.785000Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-20T0808292023-08-20T080829
2V,TG11,EHE,35.2689,-97.8146,407.0,5999,manual,1,24.713549,7929,manual,1,evid,2023-08-22T17:43:37.229999Z,,36.02766667,-96.5265,,,,0.0,0.3,1.931731796,ML,ogs,,1.2937348471854926,143.85675143030025,53.80852056958943,,,2023-08-22T17:43:01.944999Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-22T1743012023-08-22T174301
2V,TG11,EHE,35.2689,-97.8146,407.0,5999,manual,1,5.140269,,,,evid,2023-08-23T01:00:50.189999Z,,35.09883333,-97.6395,,,,6.57,0.7,1.53959599,ML,ogs,,0.2221811407581053,24.705415648401896,139.74219489625193,,,2023-08-23T00:59:55.335000Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-23T0059552023-08-23T005955
2V,TG11,EHE,35.2689,-97.8146,407.0,6000,manual,1,4.777903,6396,manual,1,evid,2023-08-23T03:10:05.070000Z,,35.09583333,-97.63683333,,,,7.03,0.7,1.131091206,ML,ogs,,0.2258790760424692,25.116607291083078,139.80788544098323,,,2023-08-23T03:09:09.845000Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-23T0309092023-08-23T030909
2V,TG11,EHE,35.2689,-97.8146,407.0,6000,manual,1,6.357728,,,,evid,2023-08-24T11:12:07.190000Z,,35.48833333,-98.0395,,,,5.66,0.7,1.740666684,ML,ogs,,0.2858546513931188,31.78558699266375,320.0549441683332,,,2023-08-24T11:11:13.544999Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-24T1111132023-08-24T111113
2V,TG11,EHE,35.2689,-97.8146,407.0,6000,manual,1,5.379519,6352,manual,1,evid,2023-08-25T06:33:04.379999Z,,35.111,-97.592,,,,6.7,0.8,0.7529208204,ML,ogs,,0.2409617656932811,26.793725860407744,130.76543706465247,,,2023-08-25T06:32:09.754999Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-25T0632092023-08-25T063209
2V,TG11,EHE,35.2689,-97.8146,407.0,5999,manual,1,3.193317,6275,manual,1,evid,2023-08-27T11:11:03.250000Z,,35.30016667,-97.64833333,,,,5.79,0.8,1.188365274,ML,ogs,,0.1395579450739846,15.518135465167084,77.03502004902434,,,2023-08-27T11:10:06.445000Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-27T1110062023-08-27T111006
2V,TG11,EHE,35.2689,-97.8146,407.0,6000,manual,1,3.01734,6248,manual,1,evid,2023-08-29T02:20:23.769999Z,,35.34683333,-97.94133333,,,,6.23,0.5,0.9860286028,ML,ogs,,0.1295782697720105,14.40844620202755,306.91316661210266,,,2023-08-29T02:19:26.784999Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-29T0219262023-08-29T021926
2V,TG11,EHE,35.2689,-97.8146,407.0,6000,manual,1,3.006403,6257,manual,1,evid,2023-08-29T03:05:13.730000Z,,35.3395,-97.93983333,,,,5.32,0.8,0.7921565102,ML,ogs,,0.1243151918699397,13.8232186407822,304.55247263598017,,,2023-08-29T03:04:16.734999Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-29T0304162023-08-29T030416
2V,TG11,EHE,35.2689,-97.8146,407.0,6000,manual,1,2.919906,6250,manual,1,evid,2023-08-29T06:55:22.559999Z,,35.33766667,-97.93966667,,,,5.38,0.9,0.951094414,ML,ogs,,0.1231756115307533,13.696503088560778,303.88693896480936,,,2023-08-29T06:54:25.474999Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-29T0654252023-08-29T065425
2V,TG11,EHE,35.2689,-97.8146,407.0,6000,manual,1,3.319792,6245,manual,1,evid,2023-08-29T07:55:10.900000Z,,35.3445,-97.94133333,,,,6.87,0.6,0.9542509722,ML,ogs,,0.1281959100599245,14.254734815245754,306.0803854863694,,,2023-08-29T07:54:14.214999Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-29T0754142023-08-29T075414
2V,TG11,EHE,35.2689,-97.8146,407.0,6000,manual,1,3.467532,6234,manual,1,evid,2023-08-29T10:33:09.919999Z,,35.33966667,-97.95233333,,,,7.21,0.7,0.7821598443,ML,ogs,,0.1329539595241455,14.783805776391,302.1178067139192,,,2023-08-29T10:32:13.384999Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-29T1032132023-08-29T103213
2V,TG11,EHE,35.2689,-97.8146,407.0,6000,manual,1,3.147596,6260,manual,1,evid,2023-08-29T16:29:35.880000Z,,35.3425,-97.95316667,,,,6.07,0.6,0.9883564014,ML,ogs,,0.1350465034009199,15.016486039269449,302.98123604111686,,,2023-08-29T16:28:39.024999Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-29T1628392023-08-29T162839
2V,TG11,EHE,35.2689,-97.8146,407.0,6000,manual,1,5.288852,6419,manual,1,evid,2023-08-30T19:14:40.100000Z,,35.1445,-97.54333333,,,,6.33,0.5,1.969209927,ML,ogs,,0.2544650217011381,28.2952194216641,119.11566269224376,,,2023-08-30T19:13:45.384999Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-30T1913452023-08-30T191345
2V,TG11,EHE,35.2689,-97.8146,407.0,5999,manual,1,5.84296,,,,evid,2023-08-31T06:31:16.469999Z,,35.14466667,-97.53083333,,,,6.76,0.6,1.440358633,ML,ogs,,0.2633698372274897,29.285389730900093,117.99422412069116,,,2023-08-31T06:30:22.315000Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-31T0630222023-08-31T063022
2V,TG11,EHE,35.2689,-97.8146,407.0,6000,manual,1,3.069109,6253,manual,1,evid,2023-08-31T06:54:40.200000Z,,35.33483333,-97.9475,,,,7.04,0.8,0.6407662736,ML,ogs,,0.1270614039196601,14.12858348820126,301.21969878988244,,,2023-08-31T06:53:43.265000Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-31T0653432023-08-31T065343
2V,TG11,EHE,35.2689,-97.8146,407.0,5999,manual,1,5.304689,6414,manual,1,evid,2023-08-31T09:38:20.960000Z,,35.13283333,-97.553,,,,7.92,0.9,1.09303749,ML,ogs,,0.2536331192590465,28.20271609064029,122.2861446660758,,,2023-08-31T09:37:26.265000Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-31T0937262023-08-31T093726
2V,TG11,EHE,35.2689,-97.8146,407.0,5999,manual,1,5.540991,6425,manual,1,evid,2023-08-31T10:32:59.100000Z,,35.14683333,-97.52933333,,,,5.13,0.6,1.853231768,ML,ogs,,0.2634452021172972,29.29376992429381,117.45354020305348,,,2023-08-31T10:32:04.645000Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-31T1032042023-08-31T103204
2V,TG11,EHE,35.2689,-97.8146,407.0,5999,manual,1,5.930304,6376,manual,1,evid,2023-08-31T10:52:53.369999Z,,35.14266667,-97.53283333,,,,4.75,0.8,1.103671266,ML,ogs,,0.2628785898693465,29.230765516947024,118.54626897856912,,,2023-08-31T10:51:59.305000Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-31T1051592023-08-31T105159
2V,TG11,EHE,35.2689,-97.8146,407.0,6000,manual,1,3.085821,6229,manual,1,evid,2023-08-31T17:43:47.619999Z,,35.34716667,-97.93416667,,,,6.27,0.5,1.667556534,ML,ogs,,0.1251461018668944,13.915611616941804,308.6436249406042,,,2023-08-31T17:42:50.705000Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-31T1742502023-08-31T174250
2V,TG11,EHE,35.2689,-97.8146,407.0,5999,manual,1,2.963169,6244,manual,1,evid,2023-08-31T19:06:50.439999Z,,35.34916667,-97.93916667,,,,6.22,0.5,1.74986632,ML,ogs,,0.1295897061258893,14.40971786655819,308.2066130839447,,,2023-08-31T19:05:53.405000Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-31T1905532023-08-31T190553
2V,TG11,EHE,35.2689,-97.8146,407.0,6000,manual,1,2.89703,6238,manual,1,evid,2023-08-31T20:21:36.837970Z,,35.34930801,-97.93083954,,,4.717191044333534,3.452839851,2.5969824370000003,2.109085939,ML,ogs,,0.1243975457589189,13.832375975426132,310.1942855363792,,,2023-08-31T20:20:39.735000Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-31T2020392023-08-31T202039
2V,TG11,EHE,35.2689,-97.8146,407.0,5999,manual,1,3.753698,6247,manual,1,evid,2023-08-31T21:13:40.811301Z,,35.31634903,-97.93647766,,,5.602749308770841,8.816104889,4.8084383740000005,1.717769577,ML,ogs,,0.1103703128454866,12.272618840590887,295.4358156113127,,,2023-08-31T21:12:44.565000Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-31T2112442023-08-31T211244
2V,TG11,EHE,35.2689,-97.8146,407.0,5999,manual,1,2.703246,6253,manual,1,evid,2023-08-31T21:23:11.051753Z,,35.34637833,-97.93936157,,,2.515475095698587,2.493593931,1.409182041,2.337253467,ML,ogs,,0.1280174628860664,14.234892394838674,307.1831172945129,,,2023-08-31T21:22:13.755000Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-31T2122132023-08-31T212213
2V,TG11,EHE,35.2689,-97.8146,407.0,6000,manual,1,3.081192,6236,manual,1,evid,2023-08-31T22:13:18.883808Z,,35.34924698,-97.95212555,,,2.8921545948132645,3.253350496,1.4558151069999998,2.120840376,ML,ogs,,0.1381240590626346,15.358694615318353,305.51844552828646,,,2023-08-31T22:12:21.965000Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-31T2212212023-08-31T221221
2V,TG11,EHE,35.2689,-97.8146,407.0,6000,manual,1,8.684229,,,,evid,2023-08-31T23:06:29.570771Z,,35.49195099,-98.19809723,,,24.092097922994295,25.93004036,17.11349932,2.05111033,ML,ogs,,0.3843637515377874,42.73929915707167,305.49257796273326,,,2023-08-31T23:05:38.255000Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-31T2305382023-08-31T230538
2V,TG11,EHE,35.2689,-97.8146,407.0,6000,manual,1,2.847273,6230,manual,1,evid,2023-09-01T00:09:45.740000Z,,35.34866667,-97.92666667,,,,6.17,0.9,0.8415013008,ML,ogs,,0.1213889356450083,13.497833794507766,311.0010829507057,,,2023-09-01T00:08:48.585000Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-09-01T0008482023-09-01T000848
2V,TG11,EHE,35.2689,-97.8146,407.0,5999,manual,1,2.940483,6251,manual,1,evid,2023-09-01T00:47:35.109999Z,,35.337,-97.9455,,,,5.85,0.6,1.0357249,ML,ogs,,0.1268085937194838,14.100472276537657,302.43790499269227,,,2023-09-01T00:46:38.055000Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-09-01T0046382023-09-01T004638
